,MarketTradeDate,OpenPx,HighPx,LowPx,SettlementPx,Volume,OpenInterest
9789,1985-08-08,43.3,43.3,43.3,43.3,12,205
9790,1985-08-07,43.9,44.05,43.0,43.35,28,201
9791,1985-08-06,44.3,44.3,43.8,43.9,15,195
9792,1985-08-05,44.48,44.75,43.9,44.3,40,189
9793,1985-08-02,43.85,44.45,43.85,44.45,7,179
9794,1985-08-01,44.0,44.35,43.55,44.35,32,179
9795,1985-07-31,42.5,43.95,42.5,43.6,36,167
9796,1985-07-30,42.0,42.5,42.0,42.45,25,181
9797,1985-07-29,43.1,43.2,42.4,42.4,7,170
9798,1985-07-26,44.1,44.1,43.25,43.27,9,172
9799,1985-07-25,44.25,44.37,44.25,44.37,0,173
9800,1985-07-24,44.72,44.72,44.0,44.47,12,173
9801,1985-07-23,44.5,44.9,44.5,44.9,29,177
9802,1985-07-22,45.25,45.4,44.4,44.9,33,160
9803,1985-07-19,45.85,45.85,45.0,45.0,22,150
9804,1985-07-18,45.9,46.0,45.9,46.0,4,149
9805,1985-07-17,45.7,46.15,45.7,46.15,10,150
9806,1985-07-16,46.1,46.1,45.75,45.97,7,140
9807,1985-07-15,46.45,46.5,46.2,46.2,6,137
9808,1985-07-12,46.0,46.3,45.9,46.3,15,138
9809,1985-07-11,46.7,46.75,46.0,46.75,6,129
9810,1985-07-10,46.97,47.0,46.7,46.87,15,126
9811,1985-07-09,46.75,46.95,46.75,46.95,4,120
9812,1985-07-08,47.35,47.35,46.85,47.0,5,119
9813,1985-07-05,47.6,47.6,47.6,47.6,2,117
9814,1985-07-03,47.3,47.6,47.15,47.6,5,117
9815,1985-07-02,47.75,47.75,47.0,47.7,11,115
9816,1985-07-01,48.1,48.1,47.9,47.9,2,110
9817,1985-06-28,50.03,50.15,49.75,49.85,1413,5969
9818,1985-06-27,50.08,50.4,49.6,49.85,2689,6192
9819,1985-06-26,50.83,50.85,49.85,50.25,2049,6574
9820,1985-06-25,49.65,50.55,49.47,50.4,2324,6961
9821,1985-06-24,48.98,49.67,48.4,49.62,3332,7116
9822,1985-06-21,50.28,50.3,49.3,49.4,3436,7065
9823,1985-06-20,51.08,51.22,49.6,50.15,4302,7963
9824,1985-06-19,51.0,51.05,50.37,50.97,2261,7837
9825,1985-06-18,50.95,51.1,50.62,50.92,2935,7621
9826,1985-06-17,50.93,51.35,50.82,51.02,2246,7459
9827,1985-06-14,50.05,50.8,49.85,50.6,3615,7472
9828,1985-06-13,50.4,50.85,49.75,49.82,2786,7450
9829,1985-06-12,50.55,50.67,50.32,50.47,2392,7331
9830,1985-06-11,50.58,51.0,50.32,50.85,2404,7252
9831,1985-06-10,50.95,51.12,50.52,50.75,2635,7187
9832,1985-06-07,50.93,51.2,50.65,50.7,2667,7170
9833,1985-06-06,50.13,50.92,50.02,50.6,3543,7001
9834,1985-06-05,50.23,50.35,49.7,49.9,3959,6946
9835,1985-06-04,51.4,51.45,50.32,50.32,4742,6815
9836,1985-06-03,50.88,51.95,50.75,51.82,3006,6925
9837,1985-05-31,50.43,51.25,50.25,51.1,2420,6722
9838,1985-05-30,50.45,50.72,50.15,50.47,2398,6696
9839,1985-05-29,51.05,51.15,50.5,50.65,2240,6656
9840,1985-05-28,51.25,51.6,50.95,51.52,2267,6836
9841,1985-05-24,50.98,51.5,50.87,51.45,1808,6644
9842,1985-05-23,50.78,51.32,50.75,50.95,3111,6614
9843,1985-05-22,50.23,50.97,50.17,50.92,2705,6692
9844,1985-05-21,50.33,50.47,49.95,50.22,2740,6770
9845,1985-05-20,50.3,50.37,49.35,50.3,2720,6783
9846,1985-05-17,49.15,49.7,49.1,49.45,1833,6644
9847,1985-05-16,49.45,49.7,49.05,49.15,2169,6397
9848,1985-05-15,49.0,49.9,48.85,49.77,2769,6772
9849,1985-05-14,48.85,49.35,48.35,49.27,2209,6373
9850,1985-05-13,48.9,49.05,48.42,48.57,1706,6388
9851,1985-05-10,48.3,49.05,48.2,48.95,1548,6206
9852,1985-05-09,48.38,48.72,48.25,48.3,1720,6372
9853,1985-05-08,48.03,48.5,47.82,47.85,1740,6017
9854,1985-05-07,47.93,47.97,47.5,47.75,1369,5869
9855,1985-05-06,47.35,48.05,47.05,47.97,1794,5822
9856,1985-05-03,48.63,48.9,47.25,47.4,2408,5931
9857,1985-05-02,48.95,49.22,48.6,48.65,1610,6201
9858,1985-05-01,48.99,49.3,48.55,48.95,1950,6248
9859,1985-04-30,49.85,49.87,49.2,49.22,1253,6028
9860,1985-04-29,49.35,49.95,49.3,49.77,1448,5990
9861,1985-04-26,49.63,49.8,49.4,49.42,695,6011
9862,1985-04-25,49.14,49.65,49.0,49.4,1244,5954
9863,1985-04-24,49.58,49.7,49.15,49.27,2129,6008
9864,1985-04-23,49.53,49.92,49.25,49.77,1628,5806
9865,1985-04-22,50.08,50.25,49.55,49.72,1787,5663
9866,1985-04-19,50.66,50.8,50.2,50.27,732,5684
9867,1985-04-18,50.38,50.7,50.17,50.45,1017,5617
9868,1985-04-17,50.5,50.65,50.05,50.32,1287,5540
9869,1985-04-16,50.48,50.75,49.87,50.4,1750,5684
9870,1985-04-15,50.0,50.45,49.72,50.17,1552,5645
9871,1985-04-12,50.5,50.75,50.0,50.02,1367,5885
9872,1985-04-11,51.35,51.75,50.75,50.8,1697,5790
9873,1985-04-10,51.13,51.6,51.05,51.47,1169,5746
9874,1985-04-09,50.83,51.62,50.8,51.1,1108,5670
9875,1985-04-08,50.96,51.25,50.2,50.77,1385,5520
9876,1985-04-04,50.5,51.3,50.45,50.97,1144,5276
9877,1985-04-03,49.86,50.55,49.8,50.37,1411,5216
9878,1985-04-02,50.55,50.75,49.85,50.07,2023,5135
9879,1985-04-01,51.13,51.45,50.55,50.75,1485,5030
9880,1985-03-29,52.34,52.47,51.15,51.37,1905,5077
9881,1985-03-28,52.58,52.7,52.1,52.27,711,5023
9882,1985-03-27,52.56,52.95,52.3,52.65,1613,4982
9883,1985-03-26,51.65,52.8,51.52,52.52,1552,5204
9884,1985-03-25,51.78,51.8,51.2,51.35,1277,5065
9885,1985-03-22,51.8,52.05,51.62,51.8,1215,5136
9886,1985-03-21,51.98,52.0,51.7,51.72,578,4933
9887,1985-03-20,51.83,52.0,51.55,51.97,940,4951
9888,1985-03-19,51.6,52.25,51.55,52.07,1379,5102
9889,1985-03-18,51.5,51.8,51.2,51.55,987,5010
9890,1985-03-15,51.62,52.0,50.5,51.27,2554,5203
9891,1985-03-14,52.49,52.52,51.45,51.62,1930,5137
9892,1985-03-13,53.33,53.37,52.55,52.57,1514,5322
9893,1985-03-12,53.53,53.95,53.3,53.45,1101,5324
9894,1985-03-11,53.84,54.0,53.6,53.72,747,5177
9895,1985-03-08,53.2,54.2,53.15,54.15,1374,5061
9896,1985-03-07,53.68,53.9,53.45,53.82,1246,5004
9897,1985-03-06,52.95,53.95,52.95,53.9,2030,4850
9898,1985-03-05,52.73,53.12,52.52,53.07,1054,4256
9899,1985-03-04,53.11,53.12,52.5,52.77,1055,4108
9900,1985-03-01,52.48,53.2,52.45,53.15,582,4019
9901,1985-02-28,52.34,52.9,52.32,52.77,664,3958
9902,1985-02-27,52.23,52.75,52.2,52.7,631,3853
9903,1985-02-26,51.93,52.2,51.8,51.95,721,3932
9904,1985-02-25,51.72,52.85,51.72,51.77,1043,3967
9905,1985-02-22,53.2,53.2,52.82,53.12,500,3805
9906,1985-02-21,53.4,53.57,53.2,53.47,224,3741
9907,1985-02-20,53.2,53.6,52.8,53.55,716,3712
9908,1985-02-19,53.25,53.25,53.0,53.2,568,3766
9909,1985-02-15,53.93,53.95,53.57,53.8,0,-1000000000
9910,1985-02-14,53.75,54.0,53.65,53.97,293,3626
9911,1985-02-13,53.85,53.97,53.62,53.9,466,3573
9912,1985-02-12,53.88,54.2,53.4,54.12,711,3566
9913,1985-02-11,53.63,53.82,53.42,53.65,177,3359
9914,1985-02-08,53.48,53.85,53.35,53.8,439,3348
9915,1985-02-07,53.18,53.6,53.15,53.45,544,3302
9916,1985-02-06,54.43,54.45,53.2,53.27,1001,3346
9917,1985-02-05,54.38,54.67,54.3,54.67,302,3265
9918,1985-02-04,54.43,54.6,54.1,54.52,389,3167
9919,1985-02-01,54.33,54.6,54.3,54.52,300,3033
9920,1985-01-31,54.65,54.72,54.15,54.4,412,3118
9921,1985-01-30,54.55,54.65,54.17,54.57,338,3040
9922,1985-01-29,54.45,54.75,54.3,54.72,553,2988
9923,1985-01-28,54.35,54.6,54.1,54.47,418,2929
9924,1985-01-25,54.23,54.35,54.0,54.1,159,2844
9925,1985-01-24,54.32,54.47,54.1,54.27,394,2808
9926,1985-01-23,54.2,54.5,54.15,54.47,271,2739
9927,1985-01-22,53.73,54.35,53.7,54.27,489,2715
9928,1985-01-21,54.4,54.4,53.9,53.97,241,2648
9929,1985-01-18,54.25,54.4,54.17,54.37,200,2638
9930,1985-01-17,54.03,54.3,53.95,54.1,344,2461
9931,1985-01-16,54.35,54.45,54.05,54.12,542,2560
9932,1985-01-15,55.1,55.1,54.2,54.67,576,2478
9933,1985-01-14,54.55,55.2,54.1,55.12,574,2390
9934,1985-01-11,54.75,54.95,54.6,54.85,258,2300
9935,1985-01-10,54.3,54.75,54.3,54.65,397,2253
9936,1985-01-09,54.68,54.7,53.6,54.15,685,2232
9937,1985-01-08,54.5,55.05,54.25,54.42,588,2313
9938,1985-01-07,54.58,54.6,54.2,54.5,504,2273
9939,1985-01-04,54.75,55.0,54.75,54.85,162,2254
9940,1985-01-03,55.2,55.2,54.7,55.0,366,2246
9941,1985-01-02,54.8,55.37,54.8,55.32,347,2230
9942,1984-12-31,54.81,55.0,54.75,55.0,133,2174
9943,1984-12-28,54.95,55.0,54.75,55.0,259,2170
9944,1984-12-27,54.96,55.25,54.9,55.12,622,2140
9945,1984-12-26,54.43,55.3,54.35,55.27,897,2010
9946,1984-12-24,54.47,54.47,54.47,54.47,298,1655
9947,1984-12-21,52.97,52.97,52.97,52.97,22,1433
9948,1984-12-20,51.22,51.5,51.15,51.47,259,1425
9949,1984-12-19,50.97,51.5,50.95,51.42,145,1285
9950,1984-12-18,51.45,51.45,51.15,51.17,154,1243
9951,1984-12-17,51.1,51.5,50.55,51.5,169,1225
9952,1984-12-14,51.1,51.2,50.5,51.12,438,1181
9953,1984-12-13,51.62,51.62,51.05,51.1,122,1244
9954,1984-12-12,51.5,51.55,51.27,51.45,80,1216
9955,1984-12-11,51.35,51.6,51.25,51.27,196,1220
9956,1984-12-10,52.13,52.4,51.3,51.3,123,1195
9957,1984-12-07,52.55,52.55,52.12,52.4,89,1173
9958,1984-12-06,52.75,52.75,52.25,52.47,74,1163
9959,1984-12-05,52.6,52.85,52.55,52.77,47,1129
9960,1984-12-04,53.05,53.1,52.3,52.72,66,1119
9961,1984-12-03,53.25,53.35,52.9,53.15,29,1110
9962,1984-11-30,53.0,53.4,52.85,53.4,151,1120
9963,1984-11-29,53.12,53.4,52.82,53.15,65,1078
9964,1984-11-28,53.2,53.75,53.2,53.42,74,1052
9965,1984-11-27,53.25,53.6,53.07,53.25,64,1027
9966,1984-11-26,53.5,53.5,53.0,53.32,109,1024
9967,1984-11-23,53.9,53.9,53.5,53.8,50,1014
9968,1984-11-21,53.5,53.9,53.45,53.87,89,1005
9969,1984-11-20,53.12,53.72,53.12,53.65,104,967
9970,1984-11-19,53.45,53.75,53.3,53.5,262,924
9971,1984-11-16,53.3,53.5,53.1,53.47,166,853
9972,1984-11-15,53.25,53.42,53.15,53.35,35,812
9973,1984-11-14,52.95,53.45,52.9,53.35,145,808
9974,1984-11-13,52.9,53.15,52.8,53.15,83,782
9975,1984-11-12,52.95,53.0,52.75,52.97,20,756
9976,1984-11-09,52.87,52.95,52.6,52.95,57,755
9977,1984-11-08,52.5,52.95,52.42,52.92,42,750
9978,1984-11-07,52.3,52.57,52.1,52.3,94,748
9979,1984-11-06,52.7,52.7,52.45,52.52,78,706
9980,1984-11-05,52.25,52.8,52.1,52.55,61,710
9981,1984-11-02,52.3,52.5,52.15,52.32,61,714
9982,1984-11-01,52.25,52.47,52.1,52.32,62,716
9983,1984-10-31,52.1,52.3,52.05,52.25,82,703
9984,1984-10-30,52.25,52.25,52.02,52.15,58,680
9985,1984-10-29,52.05,52.4,51.85,52.37,73,683
9986,1984-10-26,51.0,52.0,50.95,52.0,112,641
9987,1984-10-25,51.0,51.3,50.85,51.02,67,674
9988,1984-10-24,50.75,51.25,50.7,51.22,25,652
9989,1984-10-23,50.95,51.1,50.75,51.05,38,646
9990,1984-10-22,50.4,51.0,50.35,50.95,45,640
9991,1984-10-19,50.05,50.4,50.0,50.15,45,639
9992,1984-10-18,50.25,50.5,50.1,50.5,22,640
9993,1984-10-17,50.45,50.7,50.35,50.6,37,639
9994,1984-10-16,50.45,50.45,50.3,50.45,13,638
9995,1984-10-15,50.5,50.6,50.35,50.52,36,633
9996,1984-10-12,50.47,50.65,50.4,50.57,34,640
9997,1984-10-11,50.25,50.45,49.95,50.45,45,635
9998,1984-10-10,50.2,50.25,49.8,50.22,27,648
9999,1984-10-09,49.95,50.2,49.9,50.15,28,652
10000,1984-10-08,49.45,50.15,49.35,50.05,49,650
10001,1984-10-05,49.65,49.75,49.4,49.65,11,626
10002,1984-10-04,49.7,49.95,49.5,49.92,57,632
10003,1984-10-03,49.4,49.5,48.95,49.5,54,634
10004,1984-10-02,49.3,49.45,49.1,49.2,42,629
10005,1984-10-01,49.0,49.5,49.0,49.2,47,637
10006,1984-09-28,49.85,49.87,49.0,49.25,39,628
10007,1984-09-27,49.6,49.95,49.1,49.75,74,639
10008,1984-09-26,50.0,50.1,49.85,50.0,44,627
10009,1984-09-25,49.7,50.05,49.7,50.0,63,622
10010,1984-09-24,50.0,50.3,49.8,49.92,100,609
10011,1984-09-21,50.97,50.97,50.97,50.97,5,611
10012,1984-09-20,52.55,52.65,52.35,52.47,103,616
10013,1984-09-19,52.75,52.75,52.5,52.55,32,604
10014,1984-09-18,52.5,52.75,52.4,52.67,34,591
10015,1984-09-17,52.62,52.85,52.35,52.5,32,584
10016,1984-09-14,52.77,52.9,52.55,52.82,19,584
10017,1984-09-13,53.3,53.3,52.55,52.77,78,601
10018,1984-09-12,52.9,53.3,52.8,53.25,36,583
10019,1984-09-11,53.4,53.5,53.05,53.1,34,577
10020,1984-09-10,53.25,53.77,53.2,53.77,15,575
10021,1984-09-07,53.75,53.75,53.1,53.4,18,572
10022,1984-09-06,53.85,53.85,53.3,53.77,31,573
10023,1984-09-05,53.7,53.9,53.5,53.72,47,564
10024,1984-09-04,53.2,53.7,53.12,53.7,48,556
10025,1984-08-31,53.02,53.45,53.02,53.45,18,536
10026,1984-08-30,53.42,53.5,53.15,53.25,16,539
10027,1984-08-29,53.45,53.65,53.35,53.47,13,531
10028,1984-08-28,53.4,53.4,53.15,53.3,10,520
10029,1984-08-27,53.45,53.55,53.25,53.45,58,518
10030,1984-08-24,52.95,53.45,52.85,53.42,32,501
10031,1984-08-23,53.1,53.4,52.8,53.22,57,492
10032,1984-08-22,53.25,53.4,53.0,53.0,33,462
10033,1984-08-21,53.4,53.5,53.1,53.4,36,436
10034,1984-08-20,53.6,53.6,53.15,53.55,37,422
10035,1984-08-17,53.95,53.95,53.0,53.55,15,400
10036,1984-08-16,53.85,53.95,53.6,53.95,9,397
10037,1984-08-15,53.76,53.85,53.65,53.67,10,391
10038,1984-08-14,53.6,54.0,53.5,53.8,17,382
10039,1984-08-13,53.7,53.95,53.5,53.95,9,368
10040,1984-08-10,53.85,54.2,53.7,54.2,37,368
10041,1984-08-09,53.35,54.0,53.1,54.0,29,346
10042,1984-08-08,53.5,53.7,53.0,53.35,17,325
10043,1984-08-07,53.15,53.5,53.1,53.5,23,313
10044,1984-08-06,53.3,53.45,53.1,53.1,13,301
10045,1984-08-03,52.85,53.4,52.85,53.2,26,302
10046,1984-08-02,52.8,52.95,52.75,52.95,19,297
10047,1984-08-01,52.5,52.95,52.5,52.9,14,292
10048,1984-07-31,52.6,52.97,52.35,52.55,9,298
10049,1984-07-30,52.25,52.75,52.25,52.45,17,296
10050,1984-07-27,52.0,52.55,51.9,52.25,23,292
10051,1984-07-26,51.8,52.45,51.7,52.35,16,298
10052,1984-07-25,51.95,52.8,51.9,52.2,24,288
10053,1984-07-24,53.35,53.35,52.8,52.8,15,278
10054,1984-07-23,54.25,54.32,53.55,53.8,21,288
10055,1984-07-20,54.7,54.7,54.4,54.67,12,271
10056,1984-07-19,54.55,54.7,54.3,54.7,11,265
10057,1984-07-18,54.37,54.75,54.0,54.72,38,265
10058,1984-07-17,54.25,54.55,54.25,54.45,11,253
10059,1984-07-16,54.2,54.45,54.0,54.45,35,250
10060,1984-07-13,54.25,54.65,53.6,53.95,7,237
10061,1984-07-12,53.95,54.25,53.65,54.22,25,230
10062,1984-07-11,54.3,54.4,53.7,53.85,34,230
10063,1984-07-10,54.3,54.9,54.3,54.7,14,223
10064,1984-07-09,54.97,55.15,54.95,55.0,41,221
10065,1984-07-06,54.8,54.95,54.5,54.85,12,189
10066,1984-07-05,55.3,55.3,54.85,54.85,17,186
10067,1984-07-03,55.15,55.45,55.0,55.45,12,176
10068,1984-07-02,55.25,55.25,54.95,55.15,11,173
10069,1984-06-29,55.02,55.55,55.0,55.45,2441,3883
10070,1984-06-28,55.16,55.45,54.55,54.62,2318,4484
10071,1984-06-27,55.42,55.45,54.75,55.17,2551,5240
10072,1984-06-26,55.33,55.6,55.0,55.22,3316,5836
10073,1984-06-25,54.57,55.1,54.5,54.92,4309,6382
10074,1984-06-22,55.87,55.87,55.87,55.87,156,6204
10075,1984-06-21,57.31,57.57,57.25,57.37,2083,6266
10076,1984-06-20,57.37,57.45,57.17,57.32,1451,6760
10077,1984-06-19,57.55,57.8,57.3,57.55,2712,7121
10078,1984-06-18,57.17,57.85,57.15,57.7,3612,7562
10079,1984-06-15,56.67,57.35,56.55,57.12,2424,8077
10080,1984-06-14,56.97,57.07,56.42,56.6,1940,8314
10081,1984-06-13,57.2,57.25,56.75,56.92,2085,8389
10082,1984-06-12,56.87,57.2,56.7,57.02,2471,8223
10083,1984-06-11,56.72,56.97,56.55,56.7,1775,8267
10084,1984-06-08,56.45,56.7,56.07,56.65,2392,8349
10085,1984-06-07,57.35,57.4,56.52,56.62,2941,8278
10086,1984-06-06,56.4,57.15,56.27,57.1,3470,8461
10087,1984-06-05,56.82,56.9,56.35,56.65,3593,8824
10088,1984-06-04,56.97,57.22,56.65,56.72,2339,8928
10089,1984-06-01,56.52,57.15,56.2,56.65,4581,9055
10090,1984-05-31,56.55,56.62,55.67,56.07,3033,9314
10091,1984-05-30,56.22,56.45,56.15,56.37,2875,9370
10092,1984-05-29,56.17,56.45,55.95,56.1,2902,9475
10093,1984-05-25,56.62,56.65,56.2,56.47,2468,9488
10094,1984-05-24,57.37,57.5,56.55,56.67,3498,9742
10095,1984-05-23,56.92,57.5,56.57,57.45,3402,9918
10096,1984-05-22,56.95,57.4,56.57,57.12,4235,9866
10097,1984-05-21,57.77,57.85,56.7,57.25,4608,9988
10098,1984-05-18,58.12,58.17,57.75,57.85,2009,9684
10099,1984-05-17,57.62,58.25,57.55,58.15,3109,9611
10100,1984-05-16,57.47,57.97,57.3,57.5,3570,9322
10101,1984-05-15,58.27,58.3,57.32,57.45,3921,9308
10102,1984-05-14,58.55,58.82,58.0,58.05,2488,9572
10103,1984-05-11,58.45,58.87,58.2,58.7,2480,9538
10104,1984-05-10,58.62,58.8,58.2,58.47,2114,9162
10105,1984-05-09,58.82,58.95,58.15,58.42,3491,8924
10106,1984-05-08,59.57,59.9,58.65,58.75,2893,8890
10107,1984-05-07,58.95,59.8,58.8,59.42,3922,8709
10108,1984-05-04,58.77,58.85,58.5,58.62,1096,8654
10109,1984-05-03,58.97,59.4,58.6,58.7,3407,8625
10110,1984-05-02,57.0,58.95,56.9,58.95,4315,8617
10111,1984-05-01,57.58,57.82,57.2,57.45,1347,8514
10112,1984-04-30,57.67,57.75,57.1,57.52,1836,8549
10113,1984-04-27,57.4,57.82,57.05,57.6,1726,8538
10114,1984-04-26,57.7,57.97,57.15,57.3,2194,8549
10115,1984-04-25,58.27,58.35,57.35,57.62,3289,8773
10116,1984-04-24,58.07,58.9,58.05,58.5,2130,8394
10117,1984-04-23,58.22,58.55,57.95,58.17,17450,8414
10118,1984-04-19,57.85,58.4,57.85,58.25,1536,8084
10119,1984-04-18,58.22,58.35,57.8,58.25,2248,8187
10120,1984-04-17,58.37,59.37,58.37,58.55,2545,8036
10121,1984-04-16,58.55,58.85,58.4,58.82,1422,7956
10122,1984-04-13,58.47,58.82,58.15,58.75,1126,8296
10123,1984-04-12,59.07,59.1,58.22,58.4,1565,8210
10124,1984-04-11,58.55,59.22,58.55,59.02,1299,8210
10125,1984-04-10,59.26,59.4,58.82,58.87,1500,8184
10126,1984-04-09,59.4,60.22,59.4,59.47,1033,7976
10127,1984-04-06,59.42,59.65,59.3,59.42,629,7823
10128,1984-04-05,59.05,59.9,59.05,59.45,1715,7810
10129,1984-04-04,59.98,60.05,59.05,59.6,1723,7739
10130,1984-04-03,59.73,60.5,59.72,60.2,3512,7814
10131,1984-04-02,58.07,59.72,58.0,59.72,2003,8032
10132,1984-03-30,58.35,58.45,57.95,58.22,1484,7858
10133,1984-03-29,58.87,59.05,58.5,58.9,1188,7795
10134,1984-03-28,58.47,59.2,58.4,59.02,1368,7703
10135,1984-03-27,58.2,59.4,58.15,58.67,2708,7663
10136,1984-03-26,58.27,58.7,57.9,58.1,2299,7448
10137,1984-03-23,58.07,58.5,57.7,58.22,1991,7313
10138,1984-03-22,56.87,58.02,56.75,58.02,2970,6910
10139,1984-03-21,56.52,56.52,56.3,56.52,2308,6600
10140,1984-03-20,54.9,55.5,54.9,55.02,1351,6226
10141,1984-03-19,55.47,55.9,55.47,55.52,811,5951
10142,1984-03-16,55.12,55.85,55.1,55.8,518,5728
10143,1984-03-15,55.55,55.6,54.7,55.37,800,5565
10144,1984-03-14,54.9,55.65,54.9,55.27,817,5534
10145,1984-03-13,55.05,55.65,55.05,55.4,743,5576
10146,1984-03-12,55.07,55.37,54.7,55.15,1186,5524
10147,1984-03-09,55.72,56.02,55.2,55.25,1332,5434
10148,1984-03-08,55.5,55.75,55.05,55.62,1042,5482
10149,1984-03-07,55.12,55.65,54.95,55.37,1399,5477
10150,1984-03-06,54.85,55.65,54.52,55.52,1435,5316
10151,1984-03-05,54.45,54.95,54.2,54.9,1226,5418
10152,1984-03-02,53.62,54.5,53.6,54.22,1279,5331
10153,1984-03-01,52.92,53.75,52.77,53.42,1142,5206
10154,1984-02-29,53.12,53.15,52.2,52.9,2156,4989
10155,1984-02-28,54.6,54.6,53.2,53.25,1704,5248
10156,1984-02-27,53.52,54.55,53.5,54.5,1144,4979
10157,1984-02-24,53.15,53.7,53.15,53.45,823,4760
10158,1984-02-23,53.72,53.75,52.95,53.37,1180,4413
10159,1984-02-22,53.7,54.1,53.7,53.87,811,4198
10160,1984-02-21,53.95,53.95,52.95,53.8,1021,3991
10161,1984-02-17,52.68,53.37,52.55,53.22,587,3871
10162,1984-02-16,52.75,53.42,52.75,52.82,908,3846
10163,1984-02-15,52.52,53.2,52.5,52.9,584,3583
10164,1984-02-14,52.77,53.1,52.5,52.55,626,3503
10165,1984-02-13,53.07,53.3,52.45,53.0,1359,3444
10166,1984-02-10,54.2,54.4,53.15,53.22,923,3354
10167,1984-02-09,53.82,54.4,53.67,54.12,466,3101
10168,1984-02-08,54.02,54.15,53.6,53.82,273,3056
10169,1984-02-07,54.17,54.32,53.8,53.95,243,3047
10170,1984-02-06,54.3,54.35,53.55,54.05,448,3061
10171,1984-02-03,54.37,54.6,54.0,54.05,259,3126
10172,1984-02-02,54.27,54.6,54.12,54.35,253,3134
10173,1984-02-01,53.85,54.35,53.57,54.27,640,3115
10174,1984-01-31,54.85,54.9,53.82,54.17,977,2992
10175,1984-01-30,55.97,56.0,54.9,55.27,474,2815
10176,1984-01-27,55.15,55.8,55.07,55.75,261,2717
10177,1984-01-26,54.6,55.2,54.6,54.92,239,2740
10178,1984-01-25,55.2,55.25,54.32,54.85,488,2778
10179,1984-01-24,54.8,55.6,54.8,55.45,302,2671
10180,1984-01-23,54.45,54.7,54.12,54.6,538,2658
10181,1984-01-20,54.85,55.1,54.15,54.27,505,2626
10182,1984-01-19,55.9,55.9,54.62,54.62,452,2693
10183,1984-01-18,56.15,56.35,55.95,56.12,220,2635
10184,1984-01-17,54.97,56.57,54.95,56.0,818,2678
10185,1984-01-16,54.97,55.3,54.75,55.07,322,2511
10186,1984-01-13,55.15,55.25,54.7,54.95,350,2524
10187,1984-01-12,54.67,55.4,54.52,55.32,163,2375
10188,1984-01-11,55.15,55.15,54.6,54.7,201,2326
10189,1984-01-10,55.1,55.25,54.75,55.2,379,2360
10190,1984-01-09,54.97,55.4,54.9,55.05,239,2282
10191,1984-01-06,55.3,55.55,54.5,54.97,492,2313
10192,1984-01-05,54.0,55.37,54.0,55.37,418,2251
10193,1984-01-04,53.1,53.9,53.07,53.87,171,2193
10194,1984-01-03,53.15,53.35,52.82,53.2,313,2198
10195,1983-12-30,53.8,53.8,53.37,53.37,255,2200
10196,1983-12-29,53.9,54.17,53.65,53.87,229,2174
10197,1983-12-28,54.45,54.5,53.7,53.82,313,2157
10198,1983-12-27,53.55,54.7,53.5,54.6,303,2153
10199,1983-12-23,54.37,54.45,53.4,53.42,748,2221
10200,1983-12-22,54.07,54.2,53.85,54.02,346,2123
10201,1983-12-21,53.55,54.2,53.55,54.05,241,2043
10202,1983-12-20,53.15,53.92,53.12,53.57,467,2005
10203,1983-12-19,54.3,54.5,53.8,53.85,197,1981
10204,1983-12-16,54.3,54.55,53.9,54.05,265,1966
10205,1983-12-15,54.3,54.65,54.25,54.3,231,1935
10206,1983-12-14,54.25,54.5,54.25,54.42,256,1905
10207,1983-12-13,54.0,54.45,54.0,54.42,207,1936
10208,1983-12-12,54.0,54.45,54.0,54.42,288,2020
10209,1983-12-09,53.95,54.05,53.7,54.05,177,2022
10210,1983-12-08,53.7,54.12,53.7,54.1,267,2044
10211,1983-12-07,53.6,53.77,53.4,53.77,231,2023
10212,1983-12-06,53.02,53.75,53.02,53.6,185,1985
10213,1983-12-05,53.1,53.2,52.7,53.15,262,1935
10214,1983-12-02,53.55,53.75,53.15,53.25,128,1855
10215,1983-12-01,53.4,53.72,53.2,53.65,121,1835
10216,1983-11-30,53.1,53.85,53.1,53.55,126,1823
10217,1983-11-29,53.7,53.8,53.42,53.75,207,1783
10218,1983-11-28,53.75,53.95,53.45,53.55,371,1742
10219,1983-11-23,53.4,53.7,53.25,53.7,190,1687
10220,1983-11-22,52.4,53.45,52.3,53.45,150,1691
10221,1983-11-21,52.85,52.87,52.4,52.75,95,1677
10222,1983-11-18,52.42,52.95,52.4,52.65,85,1680
10223,1983-11-17,52.5,52.75,52.3,52.47,159,1704
10224,1983-11-16,52.7,52.72,52.2,52.7,227,1737
10225,1983-11-15,53.42,53.45,52.7,53.0,234,1715
10226,1983-11-14,52.92,53.5,52.75,53.5,185,1694
10227,1983-11-11,52.75,53.0,52.6,52.87,71,1637
10228,1983-11-10,53.25,53.25,52.52,52.95,331,1646
10229,1983-11-09,53.95,54.0,53.2,53.6,218,1613
10230,1983-11-08,53.75,54.1,53.65,53.9,242,1509
10231,1983-11-07,53.5,53.85,53.25,53.85,143,1485
10232,1983-11-04,53.75,53.8,53.4,53.65,128,1379
10233,1983-11-03,53.65,53.8,53.5,53.7,52,1337
10234,1983-11-02,53.85,54.0,53.67,54.0,34,1330
10235,1983-11-01,54.0,54.25,53.65,54.15,112,1325
10236,1983-10-31,53.7,54.0,53.55,54.0,69,1320
10237,1983-10-28,53.62,53.8,53.15,53.8,48,1317
